date,channel,total_spend,total_impressions,total_clicks,total_sessions,total_orders,total_revenue,CPC,CTR,CVR,ROAS,CAC_proxy
2025-10-20,organic,4508.43,587998,5682,404.0,6.0,37116.04,0.7934582893347414,0.009663298174483586,0.01485148514851485,8.232586510159855,751.4050000000001
2025-10-20,paid_social,103468.13,544731,10182,726.0,14.0,60808.31,10.161867020231782,0.01869179466562395,0.01928374655647383,0.5877008698233939,7390.580714285715
2025-10-20,referral,30706.57,121745,2328,188.0,3.0,16475.57,13.190107388316152,0.019121935192410365,0.015957446808510637,0.5365486929995763,10235.523333333333
2025-10-20,search,149182.4,651778,16464,998.0,27.0,194583.16,9.061127308066084,0.025260134585702494,0.027054108216432865,1.304330537650554,5525.274074074074
2025-10-21,email,15989.07,352171,4491,342.0,7.0,53865.71,3.5602471609886437,0.012752327704439037,0.02046783625730994,3.3689082604554237,2284.152857142857
2025-10-21,organic,4623.53,721219,6433,493.0,7.0,56450.990000000005,0.7187206591015078,0.008919620808658674,0.014198782961460446,12.209500100572509,660.5042857142856
2025-10-21,paid_social,115997.16,656200,11736,853.0,19.0,100286.47,9.883875255623723,0.01788479122218836,0.022274325908558032,0.8645597012892384,6105.113684210526
2025-10-21,referral,27782.239999999998,109384,2028,189.0,4.0,18302.46,13.699329388560157,0.018540188693044687,0.021164021164021163,0.6587827331417482,6945.5599999999995
2025-10-21,search,140023.66,625820,16636,1066.0,29.0,161605.35,8.416906708343353,0.026582723466811543,0.027204502814258912,1.154128880790575,4828.402068965517
2025-10-22,email,16411.42,300851,3955,365.0,15.0,96159.35,4.149537294563843,0.013146042393078301,0.0410958904109589,5.8592949299938715,1094.0946666666666
2025-10-22,organic,4111.8,689550,8433,587.0,7.0,59430.56,0.4875844895055141,0.01222971503154231,0.01192504258943782,14.45366019748042,587.4
2025-10-22,paid_social,122661.62,624567,9261,706.0,8.0,67425.36,13.24496490659756,0.014827872750241368,0.0113314447592068,0.5496858756634716,15332.7025
2025-10-22,referral,32476.79,105534,2047,175.0,6.0,18779.14,15.865554469956034,0.019396592567324275,0.03428571428571429,0.5782326393710708,5412.798333333333
2025-10-22,search,149880.25,663466,17792,1059.0,26.0,169935.45,8.424024842625899,0.026816747203323155,0.024551463644948063,1.1338081568452147,5764.625
2025-10-23,email,23483.8,398597,5428,496.0,29.0,117418.87,4.326418570375829,0.013617764308311402,0.05846774193548387,4.999994464268985,809.7862068965517
2025-10-23,organic,5171.3,506194,4974,483.0,6.0,40831.92,1.0396662645757941,0.009826272140720752,0.012422360248447204,7.895871444317676,861.8833333333333
2025-10-23,paid_social,170544.12,934154,18800,1073.0,16.0,58706.14,9.07149574468085,0.020125161375961566,0.014911463187325256,0.3442284612333747,10659.0075
2025-10-23,referral,40075.14,116294,2107,223.0,7.0,44716.66,19.02,0.018117873665021413,0.03139013452914798,1.115820431319766,5725.0199999999995
2025-10-23,search,204086.95,884818,21771,1116.0,28.0,157403.14,9.374257039180561,0.02460506002364328,0.025089605734767026,0.7712552909433945,7288.819642857144
2025-10-24,email,18056.84,327223,3843,347.0,14.0,62871.72,4.698631277647671,0.011744284478780526,0.040345821325648415,3.4818783353011935,1289.7742857142857
2025-10-24,organic,4455.93,606814,4913,458.0,6.0,36959.11,0.9069672297984939,0.008096385383329982,0.013100436681222707,8.294365037152737,742.6550000000001
2025-10-24,paid_social,139323.16999999998,715663,13222,975.0,17.0,100523.3,10.537223566782634,0.018475176165318033,0.017435897435897435,0.721511719838129,8195.480588235294
2025-10-24,referral,36095.9,96690,2351,189.0,7.0,50461.92,15.353424074861762,0.02431482056055435,0.037037037037037035,1.3979958942705404,5156.557142857143
2025-10-24,search,148097.25,625447,16191,989.0,30.0,196246.11,9.146887159533074,0.025887085556410054,0.030333670374115267,1.3251165028385063,4936.575
2025-10-25,email,19675.73,337196,3696,307.0,13.0,98967.3,5.323520021645021,0.010960984116063062,0.04234527687296417,5.029917568496823,1513.5176923076922
2025-10-25,organic,4598.07,785931,7418,698.0,7.0,40278.5,0.6198530601240226,0.009438487602601246,0.01002865329512894,8.75987098934988,656.8671428571428
2025-10-25,paid_social,138463.63,698241,13237,1052.0,14.0,94992.49,10.460348266223464,0.018957637835647006,0.013307984790874524,0.6860465091085652,9890.259285714286
2025-10-25,referral,28538.559999999998,105935,2149,173.0,4.0,9787.74,13.279925546765936,0.020286024448954547,0.023121387283236993,0.34296544745074736,7134.639999999999
2025-10-25,search,150893.48,613177,16781,1037.0,31.0,234375.02,8.991924199988082,0.02736730177420223,0.029893924783027964,1.5532481588999072,4867.531612903226
2025-10-26,email,21271.91,266749,3696,345.0,15.0,97133.6,5.755386904761905,0.013855722045818353,0.043478260869565216,4.566284832908752,1418.1273333333334
2025-10-26,organic,4602.16,683585,5910,536.0,8.0,50068.89,0.7787072758037225,0.008645596377919352,0.014925373134328358,10.87943270116641,575.27
2025-10-26,paid_social,152694.91,803743,13857,1114.0,17.0,97802.32,11.019333910658872,0.017240585610076853,0.01526032315978456,0.6405080562279385,8982.053529411765
2025-10-26,referral,37375.26,117388,2737,304.0,6.0,40709.76,13.655557179393497,0.023315841482945444,0.019736842105263157,1.0892167706659432,6229.21
2025-10-26,search,186405.91,802708,23380,1120.0,36.0,272021.05,7.972878956372968,0.02912640711192613,0.03214285714285714,1.4592941286035404,5177.941944444445
2025-10-27,email,21863.91,350648,4736,454.0,30.0,148942.51,4.616535050675676,0.013506422395108485,0.06607929515418502,6.8122540753232155,728.797
2025-10-27,organic,5137.01,741844,7745,730.0,22.0,121661.01000000001,0.6632679147837315,0.010440200365575511,0.030136986301369864,23.683234021347047,233.50045454545455
2025-10-27,paid_social,179607.21,871430,15971,1008.0,17.0,97027.26999999999,11.245833698578673,0.018327347004349175,0.016865079365079364,0.5402192373012197,10565.13
2025-10-27,referral,34961.13,135578,3311,345.0,5.0,18769.48,10.55908486861975,0.02442136629836699,0.014492753623188406,0.5368670863899422,6992.226
2025-10-27,search,168326.1,764275,20703,1118.0,35.0,277084.4,8.130517316330966,0.027088417127342907,0.03130590339892665,1.6461166747165177,4809.317142857143
2025-10-28,email,16208.45,270946,3161,263.0,9.0,71703.07,5.127633660234103,0.011666531338347863,0.034220532319391636,4.423807952025024,1800.9388888888889
2025-10-28,organic,3646.56,711796,6009,479.0,4.0,26026.920000000002,0.6068497254118822,0.008442025524167037,0.008350730688935281,7.1373897591154405,911.64
2025-10-28,paid_social,120967.79999999999,629417,13131,930.0,16.0,106950.13,9.212382910669408,0.020862162922196253,0.017204301075268817,0.8841206502887546,7560.487499999999
2025-10-28,referral,38493.04,153336,3526,267.0,5.0,18903.3,10.916914350538855,0.022995252256482496,0.018726591760299626,0.49108358290225973,7698.608
2025-10-28,search,132125.15,569834,14678,941.0,31.0,235822.76,9.00157719035291,0.02575837875591839,0.03294367693942614,1.7848438393447426,4262.101612903226
2025-10-29,email,16030.1,307394,3959,314.0,12.0,67333.13,4.049027532205103,0.012879236419708907,0.03821656050955414,4.200418587532205,1335.8416666666667
2025-10-29,organic,4259.06,630271,6095,483.0,8.0,42939.01,0.6987793273174734,0.009670443348972109,0.016563146997929608,10.081804435720558,532.3825
2025-10-29,paid_social,124375.29000000001,650215,11590,922.0,20.0,92376.09,10.73125884383089,0.017824873311135546,0.021691973969631236,0.7427205998876464,6218.7645
2025-10-29,referral,35536.68,146490,3098,234.0,7.0,61889.229999999996,11.470845706907683,0.021148201242405625,0.029914529914529916,1.74155914396055,5076.668571428571
2025-10-29,search,170249.16,728661,21043,1070.0,35.0,239620.64,8.09053652045811,0.028878998601544477,0.03271028037383177,1.4074703217331588,4864.261714285714
2025-10-30,email,18228.940000000002,262097,3514,257.0,10.0,62435.130000000005,5.187518497438817,0.01340724998760001,0.038910505836575876,3.4250554338321373,1822.8940000000002
2025-10-30,organic,3902.1,722930,7010,577.0,7.0,43666.700000000004,0.5566476462196861,0.009696651128048359,0.012131715771230503,11.1905640552523,557.4428571428572
2025-10-30,paid_social,149604.14,857818,15936,1090.0,16.0,68444.18,9.387809989959841,0.018577367227080803,0.014678899082568808,0.4575019113775861,9350.25875
2025-10-30,referral,28936.24,146397,2536,211.0,4.0,22996.379999999997,11.41018927444795,0.017322759346161464,0.018957345971563982,0.7947259215433655,7234.06
2025-10-30,search,135744.34,613267,18019,1029.0,33.0,170693.55,7.533400299683667,0.029381982073061162,0.03206997084548105,1.2574634787719325,4113.4648484848485
2025-10-31,email,16126.23,288907,3410,270.0,10.0,51591.36,4.729099706744868,0.011803106189881172,0.037037037037037035,3.199220152509297,1612.623
2025-10-31,organic,4331.02,777154,6977,539.0,9.0,49344.91,0.6207567722516841,0.008977628629589502,0.016697588126159554,11.393369229419397,481.2244444444445
2025-10-31,paid_social,140867.92,731215,13902,994.0,17.0,103615.97,10.132924759027478,0.01901219203654192,0.01710261569416499,0.7355540565942905,8286.34823529412
2025-10-31,referral,27058.16,139808,2362,208.0,5.0,39597.87,11.455613886536833,0.01689459830624857,0.02403846153846154,1.4634354294600964,5411.632
2025-10-31,search,149790.82,656896,18045,1101.0,29.0,205146.65,8.30095982266556,0.027470101812159003,0.02633969118982743,1.3695542223482051,5165.200689655173
2025-11-01,email,24838.489999999998,424438,3610,388.0,18.0,100916.72,6.880468144044321,0.008505364741140048,0.04639175257731959,4.0629168681348995,1379.916111111111
2025-11-01,organic,6886.17,575227,5204,591.0,12.0,53787.09,1.3232455803228287,0.009046863238338951,0.02030456852791878,7.810886167492233,573.8475
2025-11-01,paid_social,172781.51,949876,17253,1082.0,13.0,72829.15,10.014577754593404,0.018163423436322216,0.012014787430683918,0.4215100909813787,13290.885384615385
2025-11-01,referral,44828.14,128648,2919,356.0,7.0,41319.02,15.357362110311751,0.02268982028480816,0.019662921348314606,0.9217205978209222,6404.0199999999995
2025-11-01,search,210277.67,916805,30446,1120.0,39.0,217402.98,6.906577875582999,0.03320880667099329,0.03482142857142857,1.0338852432595433,5391.735128205129
2025-11-02,email,25414.23,253165,3121,401.0,27.0,162101.94,8.142976610060877,0.012327928426125255,0.06733167082294264,6.378392735093686,941.2677777777777
2025-11-02,organic,6155.24,739065,8300,790.0,16.0,103908.72,0.7415951807228915,0.011230405985941697,0.020253164556962026,16.8813433757254,384.7025
2025-11-02,paid_social,220518.41999999998,1127654,18541,1120.0,19.0,100013.34,11.893555903133596,0.016442100147740352,0.016964285714285713,0.45353735075736534,11606.232631578947
2025-11-02,referral,40901.04,124423,2925,366.0,12.0,62208.52,13.983261538461539,0.02350851530665552,0.03278688524590164,1.520952034471495,3408.42
2025-11-02,search,230258.3,973473,27403,1120.0,38.0,263251.44,8.402667591139656,0.0281497278301504,0.033928571428571426,1.1432875166714946,6059.428947368421
2025-11-03,email,20055.36,326448,3616,388.0,13.0,104968.71,5.546283185840708,0.011076802431015047,0.03350515463917526,5.233947932123881,1542.72
2025-11-03,organic,5039.16,686437,7091,738.0,20.0,110394.63,0.7106416584402764,0.01033015411465291,0.02710027100271003,21.90734765318029,251.958
2025-11-03,paid_social,136240.22,710573,14727,1068.0,18.0,124141.82,9.251050451551572,0.02072552714499425,0.016853932584269662,0.9111980294805748,7568.901111111111
2025-11-03,referral,40393.3,132572,2377,233.0,8.0,42509.08,16.993395035759363,0.017929879612587876,0.034334763948497854,1.0523794787749454,5049.1625
2025-11-03,search,205105.08,867949,24618,1102.0,29.0,139600.4,8.331508652205702,0.028363417666245366,0.02631578947368421,0.6806286806743158,7072.588965517241
2025-11-04,email,20079.02,349644,4947,475.0,8.0,42344.03,4.05882757226602,0.01414867693997323,0.016842105263157894,2.108869357169822,2509.8775
2025-11-04,organic,5693.6,664811,6597,676.0,13.0,70261.45,0.8630589661967561,0.009923121007323886,0.019230769230769232,12.340426092454685,437.9692307692308
2025-11-04,paid_social,163317.47,862786,15327,1043.0,22.0,113124.38,10.655540549357344,0.017764544162747194,0.02109300095877277,0.6926655182694172,7423.521363636363
2025-11-04,referral,39732.700000000004,138100,2962,307.0,16.0,86754.0,13.414145847400407,0.021448225923244028,0.05211726384364821,2.1834408434362627,2483.2937500000003
2025-11-04,search,183152.99,798820,20161,1071.0,38.0,280863.68,9.084519121075344,0.025238476753210986,0.035480859010270774,1.5334921914187696,4819.81552631579
2025-11-05,email,20801.57,339196,3418,313.0,11.0,76508.47,6.085889409011117,0.010076769773228458,0.03514376996805112,3.6780142075814473,1891.0518181818181
2025-11-05,organic,4897.84,691562,6278,505.0,6.0,29256.129999999997,0.7801592863969418,0.009078000237144319,0.011881188118811881,5.973271891282687,816.3066666666667
2025-11-05,paid_social,143145.99,785349,14071,1009.0,16.0,81767.81999999999,10.173121313339491,0.017916875172693924,0.015857284440039643,0.5712197736031586,8946.624375
2025-11-05,referral,36262.450000000004,141780,3196,313.0,7.0,39113.3,11.346198372966208,0.022541966426858514,0.022364217252396165,1.0786171370108748,5180.35
2025-11-05,search,190994.94,871297,26591,1120.0,38.0,204092.6,7.18269113609868,0.03051887014416439,0.033928571428571426,1.0685759528498504,5026.182631578948
2025-11-06,email,23211.8,362366,4815,513.0,23.0,144336.08,4.820726895119418,0.013287670476810738,0.04483430799220273,6.2182200432538615,1009.2086956521739
2025-11-06,organic,5347.95,665339,5583,558.0,16.0,97213.39,0.957898979043525,0.008391211096899475,0.02867383512544803,18.17769238680242,334.246875
2025-11-06,paid_social,154588.6,818371,13929,1088.0,26.0,105103.25,11.098327230956997,0.017020397839121865,0.02389705882352941,0.6798900436384054,5945.715384615385
2025-11-06,referral,36063.67,136463,2192,205.0,3.0,10495.68,16.45240419708029,0.016062962121600726,0.014634146341463415,0.29103194433622537,12021.223333333333
2025-11-06,search,199365.34,836885,23320,1083.0,36.0,244379.38999999998,8.549114065180103,0.027865238354134677,0.0332409972299169,1.225786739059056,5537.926111111111
2025-11-07,email,22057.68,351306,4499,510.0,31.0,227279.15,4.902796176928207,0.012806499177355353,0.060784313725490195,10.303855618541931,711.538064516129
2025-11-07,organic,6034.01,757698,7950,731.0,13.0,62557.94,0.7589949685534592,0.010492306961348718,0.017783857729138167,10.36755656686018,464.1546153846154
2025-11-07,paid_social,172500.23,913819,15036,1051.0,30.0,154252.0,11.472481378026071,0.016454024265199124,0.028544243577545196,0.8942133004692225,5750.007666666667
2025-11-07,referral,39280.45,126650,2692,260.0,13.0,76567.56999999999,14.591549034175333,0.02125542834583498,0.05,1.9492538909304755,3021.5730769230768
2025-11-07,search,199005.9,836391,23439,1120.0,27.0,158200.5,8.490375015998977,0.0280239744330104,0.024107142857142858,0.794953817952131,7370.5888888888885
2025-11-08,email,21491.81,273353,3363,328.0,13.0,73342.17,6.3906660719595605,0.012302773337040383,0.039634146341463415,3.4125636696025134,1653.216153846154
2025-11-08,organic,4638.53,786717,8877,753.0,9.0,53969.770000000004,0.5225335135744057,0.01128360007474098,0.01195219123505976,11.63510206897444,515.3922222222222
2025-11-08,paid_social,149416.71,830563,14791,1055.0,18.0,120402.85,10.101866675681157,0.01780840225244804,0.017061611374407582,0.8058191751110034,8300.928333333333
2025-11-08,referral,30654.7,117322,2295,226.0,6.0,24520.71,13.357167755991286,0.0195615485586676,0.02654867256637168,0.7999005046534462,5109.116666666667
2025-11-08,search,142249.22,627543,17616,1013.0,34.0,259478.84999999998,8.075001135331517,0.028071383156213995,0.03356367226061204,1.8241143958469508,4183.8005882352945
2025-11-09,email,19435.49,308087,2963,315.0,16.0,94416.31,6.559395882551469,0.009617413263136712,0.050793650793650794,4.8579330904443365,1214.718125
2025-11-09,organic,4481.49,697394,7148,698.0,9.0,45963.2,0.6269571908226077,0.01024958631706037,0.012893982808022923,10.256231744352883,497.9433333333333
2025-11-09,paid_social,164710.45,884660,17229,1185.0,24.0,118892.67,9.560070230425445,0.01947527863812086,0.020253164556962026,0.7218283357249039,6862.935416666667
2025-11-09,referral,34054.01,127203,2830,292.0,8.0,56422.79,12.033219081272085,0.022247902958263562,0.0273972602739726,1.656861849749853,4256.75125
2025-11-09,search,172366.5,731567,22471,1109.0,32.0,204084.03000000003,7.6706199101063595,0.030716257020888038,0.028854824165915238,1.1840121485323425,5386.453125
2025-11-10,email,16841.7,229467,3083,265.0,13.0,57735.2,5.4627635420045415,0.013435483097787481,0.04905660377358491,3.4281099888966073,1295.5153846153846
2025-11-10,organic,4193.06,642584,7166,531.0,9.0,55977.73,0.5851325704716719,0.01115184940801514,0.01694915254237288,13.350090387449738,465.8955555555556
2025-11-10,paid_social,124230.79999999999,649921,9676,840.0,18.0,111281.75,12.839065729640346,0.014887963306309536,0.02142857142857143,0.8957661868071365,6901.711111111111
2025-11-10,referral,27509.8,102911,2192,171.0,7.0,36355.75,12.550091240875911,0.021299958216322842,0.04093567251461988,1.321556318112091,3929.9714285714285
2025-11-10,search,138856.77,599804,17320,1056.0,32.0,199010.28999999998,8.017134526558891,0.02887609952584511,0.030303030303030304,1.4332055253769764,4339.2740625
2025-11-11,email,17257.27,257098,3528,294.0,8.0,56147.39,4.891516439909297,0.01372239379536208,0.027210884353741496,3.2535499531501797,2157.15875
2025-11-11,organic,5457.27,620054,6263,516.0,10.0,80146.49,0.8713507903560594,0.01010073316195041,0.01937984496124031,14.686187416052348,545.7270000000001
2025-11-11,paid_social,139457.78,699825,14447,1042.0,22.0,137464.38,9.653061535266838,0.020643732361661844,0.02111324376199616,0.9857060681734644,6338.99
2025-11-11,referral,29042.35,133271,2691,224.0,6.0,59262.44,10.792400594574508,0.020191939731824628,0.026785714285714284,2.0405525034992005,4840.391666666666
2025-11-11,search,148628.11,622538,17991,1062.0,31.0,183783.2,8.261247846145293,0.02889944067671371,0.02919020715630885,1.236530559394182,4794.455161290322
2025-11-12,email,15003.3,295922,3472,290.0,11.0,54394.53,4.3212269585253456,0.011732821486743128,0.03793103448275862,3.6255043890344125,1363.9363636363635
2025-11-12,organic,5197.5,599957,5947,490.0,3.0,15970.59,0.8739700689423239,0.009912377053688848,0.006122448979591836,3.072744588744589,1732.5
2025-11-12,paid_social,142065.69,747839,13395,888.0,17.0,95389.18,10.605874580067189,0.017911609316978654,0.019144144144144143,0.6714441748743134,8356.805294117647
2025-11-12,referral,28189.41,121689,2402,196.0,9.0,57623.7,11.735807660283097,0.01973884245905546,0.04591836734693878,2.044161264815404,3132.1566666666668
2025-11-12,search,145645.88,662843,18739,1000.0,31.0,204561.32,7.772340039489834,0.02827064629180666,0.031,1.4045115454003918,4698.254193548387
2025-11-13,email,17992.71,369648,4139,345.0,13.0,101960.25,4.3471152452283155,0.011197138899709995,0.03768115942028986,5.666753368447555,1384.0546153846153
2025-11-13,organic,4710.72,663054,6974,576.0,7.0,41396.44,0.675468884427875,0.010517997025883262,0.012152777777777778,8.787709734393044,672.96
2025-11-13,paid_social,122395.3,654783,11274,796.0,11.0,66623.0,10.856421855596949,0.017217917997260163,0.013819095477386936,0.5443264569799657,11126.845454545455
2025-11-13,referral,28530.86,81995,1734,168.0,5.0,42560.38,16.453783160322953,0.021147630953106896,0.02976190476190476,1.491731409428247,5706.1720000000005
2025-11-13,search,141270.74,644972,15987,1076.0,33.0,256466.06,8.836600988302996,0.02478712254175375,0.03066914498141264,1.8154223585152878,4280.931515151515
2025-11-14,email,17299.920000000002,301118,3409,286.0,5.0,25425.79,5.074778527427399,0.01132114320631779,0.017482517482517484,1.4697056402572959,3459.9840000000004
2025-11-14,organic,5088.09,837412,9814,772.0,6.0,58941.85,0.5184522111269615,0.011719440371047943,0.007772020725388601,11.58427818690314,848.015
2025-11-14,paid_social,106949.6,676233,12298,952.0,11.0,61768.59,8.696503496503498,0.018186039427238836,0.011554621848739496,0.5775485836319163,9722.69090909091
2025-11-14,referral,34089.09,143213,2945,262.0,5.0,35510.17,11.575242784380304,0.02056377563489348,0.019083969465648856,1.0416872377643405,6817.817999999999
2025-11-14,search,178856.35,782280,25120,1120.0,43.0,332461.53,7.120077627388535,0.0321112645088715,0.038392857142857145,1.8588187112171304,4159.45
2025-11-15,email,22411.440000000002,332615,3895,332.0,9.0,62077.91,5.753899871630296,0.011710235557626686,0.02710843373493976,2.7699206298211982,2490.1600000000003
2025-11-15,organic,4663.29,823469,6525,653.0,3.0,22399.76,0.714680459770115,0.007923795552716616,0.004594180704441042,4.803424191933162,1554.43
2025-11-15,paid_social,146886.38,818005,12476,970.0,10.0,61731.619999999995,11.773515549855723,0.015251740515033526,0.010309278350515464,0.420267828780313,14688.638
2025-11-15,referral,36730.79,88573,1590,162.0,1.0,2514.33,23.10112578616352,0.017951294412518488,0.006172839506172839,0.06845292464441957,36730.79
2025-11-15,search,172251.99,703871,19887,1038.0,33.0,227688.96000000002,8.66153718509579,0.02825375672530904,0.031791907514450865,1.321836455996822,5219.757272727273
2025-11-16,email,16632.579999999998,336919,3357,342.0,17.0,121120.01000000001,4.954596365802799,0.009963819196898958,0.049707602339181284,7.282093938523069,978.3870588235293
2025-11-16,organic,5293.33,728650,8429,710.0,13.0,67615.77,0.627990271681101,0.011567968160296439,0.018309859154929577,12.773768119501336,407.17923076923074
2025-11-16,paid_social,158562.43,871503,16745,1047.0,15.0,96121.06000000001,9.46924037025978,0.019213932711648726,0.014326647564469915,0.6062032475158209,10570.828666666666
2025-11-16,referral,42607.64,133607,3002,281.0,13.0,84070.93,14.193084610259827,0.02246888261842568,0.046263345195729534,1.9731421407052818,3277.5107692307693
2025-11-16,search,182343.79,783059,22731,1120.0,32.0,189969.91999999998,8.021811182965994,0.02902846401101322,0.02857142857142857,1.0418228117338133,5698.2434375
2025-11-17,email,17827.85,259262,3395,260.0,11.0,65024.46000000001,5.25120765832106,0.013094861568606274,0.04230769230769231,3.647352877660515,1620.7136363636362
2025-11-17,organic,3861.43,629650,7104,579.0,13.0,64511.43,0.5435571509009008,0.011282458508695307,0.022452504317789293,16.70661646074123,297.0330769230769
2025-11-17,paid_social,141390.6,744996,14659,944.0,14.0,112843.47,9.645310048434409,0.01967661571337296,0.014830508474576272,0.7980973982711722,10099.328571428572
2025-11-17,referral,32110.25,131682,2613,236.0,10.0,74598.79000000001,12.288652889399158,0.01984325875973937,0.0423728813559322,2.32320800990338,3211.025
2025-11-17,search,157330.91,734438,21013,1070.0,30.0,228164.05,7.487313091895493,0.028610992350613665,0.028037383177570093,1.4502175700884206,5244.363666666667
2025-11-18,email,16820.32,321794,3639,301.0,15.0,97597.89,4.6222368782632595,0.011308476851650436,0.04983388704318937,5.802380097405995,1121.3546666666666
2025-11-18,organic,4405.52,638376,5814,470.0,13.0,86490.41,0.7577433780529756,0.009107485243806158,0.027659574468085105,19.632281773774718,338.8861538461539
2025-11-18,paid_social,131324.42,684429,9705,798.0,11.0,55172.58,13.531624935600208,0.01417970308096238,0.013784461152882205,0.42012429980654015,11938.583636363637
2025-11-18,referral,22650.86,108984,2125,154.0,6.0,48892.15,10.659228235294117,0.019498274976143287,0.03896103896103896,2.158511862242758,3775.1433333333334
2025-11-18,search,146463.95,658827,17583,1079.0,39.0,232571.37,8.329861229596771,0.026688341552486464,0.03614457831325301,1.5879086287103412,3755.4858974358976
2025-11-19,email,18925.54,357508,5195,458.0,22.0,156244.97,3.6430298363811358,0.014531143359029728,0.048034934497816595,8.255773415183926,860.2518181818182
2025-11-19,organic,4222.610000000001,703020,5166,422.0,9.0,50348.65,0.8173848238482386,0.0073482973457369635,0.02132701421800948,11.923585175993045,469.17888888888893
2025-11-19,paid_social,101601.26,747646,12178,931.0,13.0,86609.70999999999,8.343016915749713,0.016288457371536797,0.013963480128893663,0.8524472039027862,7815.481538461538
2025-11-19,referral,25003.09,111465,2629,223.0,8.0,46956.020000000004,9.510494484594902,0.02358587897546315,0.03587443946188341,1.8780086781273837,3125.38625
2025-11-19,search,151026.24,690469,19317,1074.0,32.0,196658.78,7.818307190557539,0.027976636170487016,0.0297951582867784,1.3021497456336064,4719.57
2025-11-20,email,18857.83,275632,3789,294.0,12.0,64725.630000000005,4.97699392979678,0.013746589655772915,0.04081632653061224,3.4322947019885106,1571.4858333333334
2025-11-20,organic,3653.94,653235,6779,552.0,8.0,51939.55,0.5390087033485765,0.010377582340199162,0.014492753623188406,14.2146696442744,456.7425
2025-11-20,paid_social,133263.13,704793,11937,862.0,11.0,36571.3,11.163871156907096,0.016936887852177875,0.012761020881670533,0.27442924385762213,12114.83
2025-11-20,referral,31491.28,126625,2638,208.0,5.0,31683.93,11.937558756633813,0.020833168805528133,0.02403846153846154,1.0061175665136508,6298.255999999999
2025-11-20,search,182486.75,802029,19786,1078.0,27.0,224031.55,9.223023855251189,0.02466993088778585,0.02504638218923933,1.2276592684126382,6758.768518518518
2025-11-21,email,20238.82,287648,3002,295.0,10.0,40115.41,6.741778814123918,0.010436366670374902,0.03389830508474576,1.9821022174217668,2023.882
2025-11-21,organic,4253.23,740261,6366,542.0,12.0,86793.09999999999,0.6681165567075086,0.008599669576000897,0.02214022140221402,20.406397020617273,354.4358333333333
2025-11-21,paid_social,136520.1,741224,13488,928.0,8.0,35612.35,10.121596975088968,0.01819692832396145,0.008620689655172414,0.2608579249502454,17065.0125
2025-11-21,referral,32805.37,86214,1622,170.0,3.0,14907.49,20.225258939580765,0.018813649755260165,0.01764705882352941,0.4544222485525997,10935.123333333335
2025-11-21,search,152887.83,644070,17054,1070.0,25.0,203818.66999999998,8.964924944294593,0.026478488363066127,0.02336448598130841,1.3331255339290249,6115.513199999999
2025-11-22,email,19039.16,278809,3317,325.0,14.0,100142.82,5.739873379559843,0.01189703345300905,0.043076923076923075,5.2598339422537554,1359.94
2025-11-22,organic,5036.02,889235,8187,715.0,9.0,52930.12,0.6151239770367657,0.009206790106102437,0.012587412587412588,10.510307743019288,559.5577777777778
2025-11-22,paid_social,156137.78999999998,817304,16172,1000.0,26.0,179229.64,9.654822532772693,0.01978700703777297,0.026,1.1478940492240863,6005.299615384614
2025-11-22,referral,39444.64,108415,1948,168.0,8.0,74511.01999999999,20.248788501026695,0.017967993358852557,0.047619047619047616,1.889002409452843,4930.58
2025-11-22,search,174324.02,750008,23045,1120.0,37.0,233248.33000000002,7.564505098719895,0.03072633891905153,0.033035714285714286,1.3380160117922937,4711.46
2025-11-23,email,19425.0,313501,3378,332.0,20.0,155593.97,5.75044404973357,0.010775085246937011,0.060240963855421686,8.009985585585586,971.25
2025-11-23,organic,5685.98,702523,6748,636.0,9.0,47225.880000000005,0.8426170717249555,0.009605379468003182,0.014150943396226415,8.305671142001907,631.7755555555555
2025-11-23,paid_social,155467.73,817130,14844,1056.0,16.0,86605.44,10.473439099973055,0.01816602009472177,0.015151515151515152,0.5570637713691452,9716.733125
2025-11-23,referral,36595.28,82010,1944,188.0,7.0,63156.450000000004,18.824732510288065,0.023704426289476895,0.03723404255319149,1.7258086288723575,5227.897142857143
2025-11-23,search,181893.22999999998,780316,24099,1120.0,26.0,183485.11,7.547750114112618,0.030883642011697826,0.023214285714285715,1.0087517275931601,6995.8934615384605
2025-11-24,email,17849.53,272288,2488,223.0,10.0,68459.31,7.174248392282958,0.009137383946409684,0.04484304932735426,3.8353564491614067,1784.953
2025-11-24,organic,4646.44,878140,8581,741.0,12.0,41624.24,0.5414800139843841,0.00977179037511103,0.016194331983805668,8.95830786580694,387.2033333333333
2025-11-24,paid_social,142600.95,753492,13570,888.0,18.0,95919.74999999999,10.508544583640385,0.018009481188917733,0.02027027027027027,0.6726445370805733,7922.275000000001
2025-11-24,referral,28358.79,112533,2361,228.0,5.0,35177.61,12.011346886912326,0.02098051238303431,0.021929824561403508,1.2404481996587302,5671.758
2025-11-24,search,146051.52,613160,14995,964.0,28.0,200313.67,9.740014671557185,0.02445528084023746,0.029045643153526972,1.3715274582558266,5216.125714285714
2025-11-25,email,18670.56,296447,3671,286.0,8.0,23418.829999999998,5.085960228820485,0.012383326530543403,0.027972027972027972,1.2543185635567438,2333.82
