date,campaign_id,spend,impressions,clicks,channel,promo_flag,sessions,orders,total_revenue,campaign_name,CPC,CTR,CVR,ROAS,CAC_proxy,week_index
2026-01-23,C002,23991.53,104891,3827,search,0,140.0,2.0,14577.14,search_camp_002,6.269017507185785,0.03648549446568342,0.014285714285714285,0.6075952638285261,11995.765,4
2026-01-23,C003,23834.0,117079,2606,search,0,140.0,4.0,26194.1,search_camp_003,9.145817344589409,0.022258475046763298,0.02857142857142857,1.099022404967693,5958.5,4
2026-01-23,C004,25667.33,107455,2877,search,0,140.0,3.0,22792.100000000002,search_camp_004,8.921560653458464,0.026773998417942396,0.02142857142857143,0.8879809469859156,8555.776666666667,4
2026-01-23,C005,21495.98,94993,1715,search,0,139.0,5.0,31302.33,search_camp_005,12.534099125364431,0.018053961870874696,0.03597122302158273,1.4561946001066246,4299.196,4
2026-01-23,C006,20487.63,79867,2643,search,0,140.0,1.0,12540.63,search_camp_006,7.751657207718502,0.03309251630836265,0.007142857142857143,0.6121074033453356,20487.63,4
2026-01-23,C007,16206.86,67117,2021,search,0,140.0,3.0,14343.31,search_camp_007,8.019228104898565,0.030111596167885932,0.02142857142857143,0.8850147406715427,5402.286666666667,4
2026-01-23,C008,14427.95,57194,1322,search,0,92.0,0.0,0.0,search_camp_008,10.91372919818457,0.023114312690142323,0.0,0.0,,4
2026-01-23,C009,22442.35,126639,3701,paid_social,0,140.0,5.0,27154.29,paid_social_camp_009,6.06386111861659,0.02922480436516397,0.03571428571428571,1.2099575133620144,4488.469999999999,4
2026-01-23,C010,29244.26,137263,2513,paid_social,0,140.0,3.0,19545.98,paid_social_camp_010,11.637190608834063,0.01830791983272987,0.02142857142857143,0.6683697929097882,9748.086666666666,4
2026-01-23,C011,18500.94,110563,1755,paid_social,0,140.0,1.0,2089.74,paid_social_camp_011,10.541846153846153,0.015873303003717337,0.007142857142857143,0.11295317967627591,18500.94,4
2026-01-23,C012,18134.97,89388,1648,paid_social,0,127.0,0.0,0.0,paid_social_camp_012,11.00422936893204,0.018436479169463463,0.0,0.0,,4
2026-01-23,C013,30427.41,174214,1566,paid_social,0,105.0,0.0,0.0,paid_social_camp_013,19.43001915708812,0.008988944631315509,0.0,0.0,,4
2026-01-23,C014,12704.01,68445,1037,paid_social,0,66.0,1.0,5991.06,paid_social_camp_014,12.250732883317262,0.015150851048286946,0.015151515151515152,0.47158810485822983,12704.01,4
2026-01-23,C015,17032.39,77352,911,paid_social,0,66.0,1.0,10754.68,paid_social_camp_015,18.696366630076838,0.011777329610094115,0.015151515151515152,0.6314251846041572,17032.39,4
2026-01-23,C016,19368.56,115653,2438,paid_social,0,140.0,3.0,5082.67,paid_social_camp_016,7.944446267432322,0.02108030055424416,0.02142857142857143,0.2624185793884522,6456.186666666667,4
2026-01-23,C017,2183.58,41145,488,email,0,59.0,3.0,18931.91,email_camp_017,4.474549180327869,0.011860493377081055,0.05084745762711865,8.670124291301441,727.86,4
2026-01-23,C018,1168.77,35082,414,email,0,30.0,1.0,13664.77,email_camp_018,2.8231159420289855,0.011800923550538737,0.03333333333333333,11.69158174833372,1168.77,4
2026-01-23,C019,2309.23,19036,249,email,0,20.0,0.0,0.0,email_camp_019,9.274016064257028,0.01308047909224627,0.0,0.0,,4
2026-01-23,C020,2113.65,43395,326,email,0,24.0,0.0,0.0,email_camp_020,6.483588957055215,0.007512386219610554,0.0,0.0,,4
2026-01-23,C021,1282.41,44728,582,email,0,49.0,2.0,20617.03,email_camp_021,2.2034536082474228,0.013011983544983008,0.04081632653061224,16.076785115524675,641.205,4
2026-01-23,C022,2702.2,27340,255,email,0,22.0,0.0,0.0,email_camp_022,10.596862745098038,0.009326993416239942,0.0,0.0,,4
2026-01-23,C023,2097.81,19555,310,email,0,22.0,0.0,0.0,email_camp_023,6.767129032258064,0.01585272308872411,0.0,0.0,,4
2026-01-23,C024,2423.63,53251,861,email,0,103.0,1.0,2485.48,email_camp_024,2.8149012775842044,0.016168710446752173,0.009708737864077669,1.0255195718818466,2423.63,4
2026-01-23,C025,3242.13,22974,489,referral,0,39.0,1.0,1737.17,referral_camp_025,6.6301226993865034,0.02128493079132933,0.02564102564102564,0.5358113339070303,3242.13,4
2026-01-23,C026,3273.49,20468,324,referral,0,22.0,1.0,5303.06,referral_camp_026,10.103364197530864,0.015829587649013092,0.045454545454545456,1.6200018940030367,3273.49,4
2026-01-23,C027,4353.06,5173,151,referral,0,11.0,0.0,0.0,referral_camp_027,28.828211920529803,0.02919002513048521,0.0,0.0,,4
2026-01-23,C028,4367.38,16802,452,referral,0,34.0,0.0,0.0,referral_camp_028,9.662345132743363,0.026901559338174025,0.0,0.0,,4
2026-01-23,C029,3590.91,12737,126,referral,0,16.0,0.0,0.0,referral_camp_029,28.499285714285712,0.009892439349925414,0.0,0.0,,4
2026-01-23,C030,4268.69,19984,232,referral,0,29.0,1.0,7329.91,referral_camp_030,18.399525862068963,0.011609287429943955,0.034482758620689655,1.7171333594147151,4268.69,4
2026-01-23,C031,3570.67,11358,373,referral,0,37.0,3.0,16390.0,referral_camp_031,9.5728418230563,0.032840288783236485,0.08108108108108109,4.5901749531600515,1190.2233333333334,4
2026-01-23,C032,3537.05,17353,325,referral,0,32.0,1.0,2056.5,referral_camp_032,10.883230769230769,0.018728750072033656,0.03125,0.5814167173209313,3537.05,4
2026-01-23,C033,556.55,97048,433,organic,0,40.0,0.0,0.0,organic_camp_033,1.2853348729792147,0.004461709669441926,0.0,0.0,,4
2026-01-23,C034,521.4,100651,801,organic,0,93.0,0.0,0.0,organic_camp_034,0.650936329588015,0.00795819216897994,0.0,0.0,,4
2026-01-23,C035,572.85,57932,579,organic,0,45.0,0.0,0.0,organic_camp_035,0.9893782383419689,0.009994476282538148,0.0,0.0,,4
2026-01-23,C036,433.2,148538,2215,organic,0,140.0,1.0,8005.56,organic_camp_036,0.19557562076749435,0.014912009048189689,0.007142857142857143,18.48005540166205,433.2,4
2026-01-23,C037,570.15,44162,523,organic,0,63.0,1.0,7050.44,organic_camp_037,1.090152963671128,0.011842760744531498,0.015873015873015872,12.365938788038235,570.15,4
2026-01-23,C038,415.19,114336,705,organic,0,57.0,2.0,8847.69,organic_camp_038,0.5889219858156028,0.006166036943744752,0.03508771929824561,21.309978564030928,207.595,4
2026-01-23,C039,595.32,53916,430,organic,0,32.0,1.0,6387.21,organic_camp_039,1.38446511627907,0.00797536909266266,0.03125,10.729036484579721,595.32,4
2026-01-23,C040,746.15,92284,858,organic,0,100.0,3.0,6818.969999999999,organic_camp_040,0.8696386946386946,0.009297386329157817,0.03,9.138872880788044,248.71666666666667,4
2026-01-24,C001,23328.28,91269,3146,search,0,140.0,3.0,20956.28,search_camp_001,7.415219326128416,0.03446953511049754,0.02142857142857143,0.8983208363411276,7776.093333333333,4
2026-01-24,C002,19278.2,85039,2201,search,0,140.0,3.0,13345.33,search_camp_002,8.758836892321673,0.025882242265313563,0.02142857142857143,0.6922497951053521,6426.066666666667,4
2026-01-24,C003,16475.66,81575,2411,search,0,140.0,9.0,55650.03,search_camp_003,6.833537951057652,0.029555623659209315,0.06428571428571428,3.3777117274816306,1830.628888888889,4
2026-01-24,C004,20581.49,99967,3135,search,0,140.0,6.0,38448.5,search_camp_004,6.565068580542265,0.031360348915142,0.04285714285714286,1.8681106178415652,3430.2483333333334,4
2026-01-24,C005,20738.78,85251,2202,search,0,140.0,3.0,18780.49,search_camp_005,9.418156221616712,0.025829609036844142,0.02142857142857143,0.905573519753814,6912.926666666666,4
2026-01-24,C006,19555.1,85300,2608,search,0,140.0,4.0,29265.79,search_camp_006,7.4981211656441715,0.030574443141852287,0.02857142857142857,1.4965809430787878,4888.775,4
2026-01-24,C007,28133.86,124396,2256,search,0,140.0,4.0,29250.17,search_camp_007,12.470682624113476,0.018135631370783625,0.02857142857142857,1.0396785226058562,7033.465,4
2026-01-24,C008,21680.96,97948,1753,search,0,140.0,5.0,42717.39,search_camp_008,12.367917855105533,0.01789725160289133,0.03571428571428571,1.9702720728233436,4336.192,4
2026-01-24,C009,25022.57,141119,3307,paid_social,0,140.0,1.0,5021.62,paid_social_camp_009,7.566546719080738,0.023434122974227426,0.007142857142857143,0.2006836228253133,25022.57,4
2026-01-24,C010,19648.97,90358,999,paid_social,0,131.0,1.0,10654.03,paid_social_camp_010,19.66863863863864,0.011056021602957126,0.007633587786259542,0.5422182435008044,19648.97,4
2026-01-24,C011,14386.43,86606,1763,paid_social,0,140.0,1.0,5870.96,paid_social_camp_011,8.160198525241066,0.020356557282405378,0.007142857142857143,0.4080901238180702,14386.43,4
2026-01-24,C012,12910.77,72611,1752,paid_social,0,140.0,2.0,13479.36,paid_social_camp_012,7.36916095890411,0.02412857556017683,0.014285714285714285,1.0440399759270749,6455.385,4
2026-01-24,C013,18386.09,90233,1607,paid_social,0,115.0,1.0,5406.32,paid_social_camp_013,11.44125077784692,0.017809448871255528,0.008695652173913044,0.29404403002487206,18386.09,4
2026-01-24,C014,14672.91,68022,1280,paid_social,0,140.0,4.0,19366.989999999998,paid_social_camp_014,11.4632109375,0.018817441416012468,0.02857142857142857,1.319914727208168,3668.2275,4
2026-01-24,C015,19915.4,115619,1198,paid_social,0,139.0,1.0,1417.35,paid_social_camp_015,16.623873121869785,0.010361618765081864,0.007194244604316547,0.0711685429366219,19915.4,4
2026-01-24,C016,21896.93,100373,1567,paid_social,0,138.0,1.0,2909.27,paid_social_camp_016,13.97379068283344,0.015611768104968468,0.007246376811594203,0.1328620039430185,21896.93,4
2026-01-24,C017,1776.94,51162,496,email,0,63.0,2.0,16476.37,email_camp_017,3.582540322580645,0.009694695281654352,0.031746031746031744,9.27232770943307,888.47,4
2026-01-24,C018,1486.15,22978,204,email,0,19.0,1.0,5763.92,email_camp_018,7.285049019607843,0.008878057272173383,0.05263157894736842,3.878424116004441,1486.15,4
2026-01-24,C019,2541.94,47590,379,email,0,30.0,0.0,0.0,email_camp_019,6.706965699208443,0.007963857953351545,0.0,0.0,,4
2026-01-24,C020,3730.34,19510,272,email,0,19.0,1.0,5167.0,email_camp_020,13.714485294117647,0.013941568426447976,0.05263157894736842,1.3851284333331546,3730.34,4
2026-01-24,C021,2985.77,36982,462,email,0,48.0,1.0,7176.19,email_camp_021,6.462705627705628,0.012492563950029744,0.020833333333333332,2.403463763116382,2985.77,4
2026-01-24,C022,2626.43,29304,289,email,0,26.0,1.0,7656.99,email_camp_022,9.087993079584775,0.009862134862134862,0.038461538461538464,2.9153603941471884,2626.43,4
2026-01-24,C023,2260.27,57013,429,email,0,46.0,2.0,8310.22,email_camp_023,5.2686946386946385,0.0075245996527107855,0.043478260869565216,3.6766492498683783,1130.135,4
2026-01-24,C024,1744.65,27261,208,email,0,24.0,1.0,1161.28,email_camp_024,8.387740384615386,0.007629947544110634,0.041666666666666664,0.6656234774883214,1744.65,4
2026-01-24,C025,4752.41,10495,169,referral,0,23.0,1.0,8477.46,referral_camp_025,28.12076923076923,0.016102906145783708,0.043478260869565216,1.7838233654082876,4752.41,4
2026-01-24,C026,3547.69,9600,281,referral,0,21.0,0.0,0.0,referral_camp_026,12.625231316725978,0.029270833333333333,0.0,0.0,,4
2026-01-24,C027,4757.49,18009,325,referral,0,37.0,0.0,0.0,referral_camp_027,14.63843076923077,0.01804653228941085,0.0,0.0,,4
2026-01-24,C028,5149.43,9662,161,referral,0,12.0,0.0,0.0,referral_camp_028,31.984037267080748,0.01666321672531567,0.0,0.0,,4
2026-01-24,C029,3760.91,8987,284,referral,0,25.0,1.0,7363.38,referral_camp_029,13.242640845070422,0.03160120173584066,0.04,1.9578718980246803,3760.91,4
2026-01-24,C030,5636.51,5543,112,referral,0,15.0,1.0,5515.63,referral_camp_030,50.32598214285714,0.020205664802453546,0.06666666666666667,0.9785541052885562,5636.51,4
2026-01-24,C031,5254.41,23430,450,referral,0,47.0,2.0,6172.5599999999995,referral_camp_031,11.676466666666666,0.019206145966709345,0.0425531914893617,1.1747389335815057,2627.205,4
2026-01-24,C032,3149.44,12486,294,referral,0,27.0,1.0,4720.51,referral_camp_032,10.712380952380952,0.023546371936568958,0.037037037037037035,1.498841063808169,3149.44,4
2026-01-24,C033,628.78,58089,989,organic,0,81.0,3.0,20414.92,organic_camp_033,0.63577350859454,0.01702559865034688,0.037037037037037035,32.46750850854035,209.59333333333333,4
2026-01-24,C034,435.92,154021,1836,organic,0,140.0,2.0,10434.869999999999,organic_camp_034,0.23742919389978215,0.011920452405840762,0.014285714285714285,23.937580289961456,217.96,4
2026-01-24,C035,935.36,138877,1343,organic,0,140.0,2.0,21168.52,organic_camp_035,0.6964705882352942,0.009670427788618706,0.014285714285714285,22.631414642490594,467.68,4
2026-01-24,C036,481.67,139174,1832,organic,0,140.0,4.0,27235.61,organic_camp_036,0.2629203056768559,0.01316337821719574,0.02857142857142857,56.5441277222995,120.4175,4
2026-01-24,C037,912.51,120081,1006,organic,0,111.0,0.0,0.0,organic_camp_037,0.9070675944333996,0.008377678400413055,0.0,0.0,,4
2026-01-24,C038,547.71,158096,2194,organic,0,140.0,3.0,31514.26,organic_camp_038,0.24963992707383775,0.013877643963161624,0.02142857142857143,57.538222782129225,182.57000000000002,4
2026-01-24,C039,644.21,105622,415,organic,0,54.0,1.0,6742.47,organic_camp_039,1.5523132530120483,0.003929105678741171,0.018518518518518517,10.466261001847224,644.21,4
2026-01-24,C040,440.4,69937,799,organic,0,83.0,1.0,1333.71,organic_camp_040,0.551188986232791,0.01142456782532851,0.012048192771084338,3.028405994550409,440.4,4
2026-01-25,C001,31643.74,141575,3104,search,0,140.0,8.0,42117.58,search_camp_001,10.194503865979382,0.0219247748543175,0.05714285714285714,1.3309924806612619,3955.4675,4
2026-01-25,C002,27764.73,110586,3413,search,0,140.0,2.0,11929.16,search_camp_002,8.134992675065924,0.03086285786627602,0.014285714285714285,0.4296515759382497,13882.365,4
2026-01-25,C003,35144.05,152786,3197,search,0,140.0,6.0,50293.87,search_camp_003,10.992821395057868,0.02092469205293679,0.04285714285714286,1.4310778069118386,5857.341666666667,4
2026-01-25,C004,11811.77,45130,1535,search,0,122.0,3.0,25486.760000000002,search_camp_004,7.694964169381108,0.034012851761577666,0.02459016393442623,2.1577426583822747,3937.2566666666667,4
2026-01-25,C005,19124.42,79015,1790,search,0,140.0,9.0,67726.73,search_camp_005,10.684033519553072,0.02265392646965766,0.06428571428571428,3.5413743266462463,2124.9355555555553,4
2026-01-25,C006,25123.49,109871,2402,search,0,140.0,5.0,34847.21,search_camp_006,10.459404662781017,0.02186200180211339,0.03571428571428571,1.3870369920739514,5024.698,4
2026-01-25,C007,23907.31,105578,3982,search,0,140.0,3.0,17056.89,search_camp_007,6.003844801607233,0.03771619087309856,0.02142857142857143,0.713459188842241,7969.1033333333335,4
2026-01-25,C008,18343.08,84665,3041,search,0,140.0,7.0,45969.09,search_camp_008,6.03192370930615,0.035918029882478004,0.05,2.5060725897722733,2620.44,4
2026-01-25,C009,18731.16,113369,1389,paid_social,0,140.0,1.0,3769.7,paid_social_camp_009,13.485356371490282,0.012252026568109448,0.007142857142857143,0.20125288556608345,18731.16,4
2026-01-25,C010,21345.04,102331,1548,paid_social,0,140.0,2.0,12722.48,paid_social_camp_010,13.788785529715764,0.01512738075461004,0.014285714285714285,0.5960391735035399,10672.52,4
2026-01-25,C011,20193.63,107539,2450,paid_social,0,140.0,4.0,15045.36,paid_social_camp_011,8.242297959183674,0.022782432419866282,0.02857142857142857,0.745054752414499,5048.4075,4
2026-01-25,C012,17750.59,100337,1819,paid_social,0,140.0,1.0,8324.02,paid_social_camp_012,9.758433205057724,0.018128905588167873,0.007142857142857143,0.46894328582880906,17750.59,4
2026-01-25,C013,18417.2,100199,2236,paid_social,0,140.0,3.0,6830.849999999999,paid_social_camp_013,8.236672629695885,0.02231559197197577,0.02142857142857143,0.3708951414981647,6139.066666666667,4
2026-01-25,C014,19690.02,107337,1945,paid_social,0,140.0,3.0,10426.18,paid_social_camp_014,10.123403598971722,0.018120498989164967,0.02142857142857143,0.5295159679878436,6563.34,4
2026-01-25,C015,24846.93,125853,2261,paid_social,0,140.0,2.0,5375.33,paid_social_camp_015,10.989354268022998,0.017965404082540742,0.014285714285714285,0.21633779303922054,12423.465,4
2026-01-25,C016,25060.26,134522,1773,paid_social,0,140.0,1.0,1693.18,paid_social_camp_016,14.134382402707274,0.013180000297349132,0.007142857142857143,0.06756434290785492,25060.26,4
2026-01-25,C017,2605.35,19135,147,email,0,16.0,0.0,0.0,email_camp_017,17.723469387755102,0.007682257643062451,0.0,0.0,,4
2026-01-25,C018,3259.22,52114,660,email,0,48.0,1.0,10816.73,email_camp_018,4.938212121212121,0.012664543117012704,0.020833333333333332,3.3188094083860555,3259.22,4
2026-01-25,C019,0.0,53758,840,email,0,81.0,3.0,18796.620000000003,email_camp_019,0.0,0.015625581308828452,0.037037037037037035,,0.0,4
2026-01-25,C020,2608.63,26528,283,email,0,36.0,1.0,2178.37,email_camp_020,9.217773851590106,0.010667973462002413,0.027777777777777776,0.8350628490817018,2608.63,4
2026-01-25,C021,1892.42,23903,238,email,0,31.0,1.0,10226.27,email_camp_021,7.951344537815126,0.009956909174580596,0.03225806451612903,5.403805709092062,1892.42,4
2026-01-25,C022,2960.4,41202,432,email,0,36.0,1.0,6610.61,email_camp_022,6.852777777777778,0.010484927916120577,0.027777777777777776,2.2330124307526007,2960.4,4
2026-01-25,C023,2771.06,39960,504,email,0,61.0,4.0,28399.000000000004,email_camp_023,5.498134920634921,0.012612612612612612,0.06557377049180328,10.24842479051338,692.765,4
2026-01-25,C024,2856.94,16724,268,email,0,23.0,0.0,0.0,email_camp_024,10.660223880597016,0.016024874431954078,0.0,0.0,,4
2026-01-25,C025,6179.92,14518,100,referral,0,12.0,0.0,0.0,referral_camp_025,61.7992,0.006888001102080176,0.0,0.0,,4
2026-01-25,C026,5331.94,18594,351,referral,0,25.0,1.0,3255.64,referral_camp_026,15.190712250712249,0.01887705711519845,0.04,0.6105920171644842,5331.94,4
2026-01-25,C027,4161.82,12598,220,referral,0,21.0,0.0,0.0,referral_camp_027,18.917363636363635,0.01746308937926655,0.0,0.0,,4
2026-01-25,C028,4655.45,11184,215,referral,0,30.0,0.0,0.0,referral_camp_028,21.65325581395349,0.019223891273247497,0.0,0.0,,4
2026-01-25,C029,4112.29,6497,174,referral,0,21.0,0.0,0.0,referral_camp_029,23.633850574712643,0.02678159150377097,0.0,0.0,,4
2026-01-25,C030,4068.47,13870,257,referral,0,30.0,1.0,2682.43,referral_camp_030,15.830622568093384,0.018529199711607786,0.03333333333333333,0.6593215631429014,4068.47,4
2026-01-25,C031,4851.52,20801,594,referral,0,51.0,2.0,5680.74,referral_camp_031,8.167542087542088,0.028556319407720784,0.0392156862745098,1.1709196293120505,2425.76,4
2026-01-25,C032,3000.9,10105,358,referral,0,46.0,4.0,18721.63,referral_camp_032,8.382402234636873,0.035428005937654626,0.08695652173913043,6.238671731813789,750.225,4
2026-01-25,C033,642.38,125822,1237,organic,0,114.0,2.0,7907.69,organic_camp_033,0.5193047696038804,0.009831349048656037,0.017543859649122806,12.309987857654347,321.19,4
2026-01-25,C034,777.02,103661,854,organic,0,89.0,1.0,7733.48,organic_camp_034,0.9098594847775175,0.008238392452320544,0.011235955056179775,9.952742529149829,777.02,4
2026-01-25,C035,754.11,42958,559,organic,0,56.0,0.0,0.0,organic_camp_035,1.3490339892665475,0.013012710088924065,0.0,0.0,,4
2026-01-25,C036,732.77,159956,1898,organic,0,140.0,2.0,6022.27,organic_camp_036,0.38607481559536355,0.011865763084848333,0.014285714285714285,8.218499665652251,366.385,4
2026-01-25,C037,487.9,102280,1127,organic,0,126.0,3.0,12298.09,organic_camp_037,0.4329192546583851,0.011018771998435668,0.023809523809523808,25.20616929698709,162.63333333333333,4
2026-01-25,C038,818.31,83148,1417,organic,0,140.0,2.0,7040.5599999999995,organic_camp_038,0.5774947071277347,0.017041901188242652,0.014285714285714285,8.603780963204654,409.155,4
2026-01-25,C039,764.76,131178,1205,organic,0,140.0,2.0,13300.18,organic_camp_039,0.634655601659751,0.009185991553461708,0.014285714285714285,17.391312307129034,382.38,4
2026-01-25,C040,496.37,66579,1083,organic,0,102.0,1.0,5638.18,organic_camp_040,0.45832871652816254,0.016266390303248772,0.00980392156862745,11.35882507000826,496.37,4
2026-01-26,C001,23903.98,89043,1498,search,0,134.0,5.0,21388.08,search_camp_001,15.957263017356475,0.0168233325471963,0.03731343283582089,0.8947497446032,4780.796,5
2026-01-26,C002,28192.52,108875,2800,search,0,140.0,5.0,36728.020000000004,search_camp_002,10.068757142857143,0.02571756601607348,0.03571428571428571,1.3027576108840218,5638.504,5
2026-01-26,C003,26664.55,113940,3629,search,0,140.0,1.0,568.07,search_camp_003,7.347630201157344,0.03185009654203967,0.007142857142857143,0.02130431603008489,26664.55,5
2026-01-26,C004,21470.59,92694,3399,search,0,140.0,3.0,18609.41,search_camp_004,6.316737275669315,0.036669040067318276,0.02142857142857143,0.8667395725967475,7156.863333333334,5
2026-01-26,C005,29857.05,142462,3010,search,0,140.0,8.0,70182.27,search_camp_005,9.919285714285714,0.021128441268548806,0.05714285714285714,2.3506096550061044,3732.13125,5
2026-01-26,C006,12079.71,52780,1586,search,0,104.0,1.0,5311.12,search_camp_006,7.616462799495586,0.030049261083743842,0.009615384615384616,0.43967280671473075,12079.71,5
2026-01-26,C007,26980.51,127455,3575,search,0,140.0,7.0,63430.58,search_camp_007,7.546995804195804,0.028049115374053586,0.05,2.350977798418192,3854.3585714285714,5
2026-01-26,C008,20319.83,89309,2320,search,0,140.0,0.0,0.0,search_camp_008,8.758547413793105,0.02597722513968357,0.0,0.0,,5
2026-01-26,C009,12731.89,63004,1168,paid_social,0,83.0,0.0,0.0,paid_social_camp_009,10.900590753424657,0.01853850549171481,0.0,0.0,,5
2026-01-26,C010,13910.46,77655,507,paid_social,0,39.0,1.0,10083.9,paid_social_camp_010,27.436804733727808,0.0065288777284141395,0.02564102564102564,0.7249149201392334,13910.46,5
2026-01-26,C011,18727.46,110857,2289,paid_social,0,140.0,2.0,18509.059999999998,paid_social_camp_011,8.181502839667976,0.02064822248482279,0.014285714285714285,0.9883379806978628,9363.73,5
2026-01-26,C012,10624.24,53022,808,paid_social,0,58.0,1.0,1345.48,paid_social_camp_012,13.148811881188118,0.015238957413903662,0.017241379310344827,0.1266424704261199,10624.24,5
2026-01-26,C013,17456.23,91507,1173,paid_social,0,121.0,1.0,4609.7,paid_social_camp_013,14.881696504688831,0.012818691466226627,0.008264462809917356,0.26407191014325543,17456.23,5
2026-01-26,C014,21124.68,106921,2236,paid_social,0,140.0,3.0,22025.76,paid_social_camp_014,9.447531305903398,0.020912636432506244,0.02142857142857143,1.042655320695982,7041.56,5
2026-01-26,C015,11720.17,56972,671,paid_social,0,56.0,2.0,9238.35,paid_social_camp_015,17.46672131147541,0.01177771536895317,0.03571428571428571,0.7882436858851024,5860.085,5
2026-01-26,C016,10470.64,59510,978,paid_social,0,83.0,0.0,0.0,paid_social_camp_016,10.706175869120655,0.016434212737355066,0.0,0.0,,5
2026-01-26,C017,2523.59,30019,499,email,0,53.0,3.0,18245.98,email_camp_017,5.057294589178357,0.016622805556480897,0.05660377358490566,7.2301681334923655,841.1966666666667,5
2026-01-26,C018,2968.09,55004,573,email,0,48.0,3.0,23161.84,email_camp_018,5.179912739965096,0.01041742418733183,0.0625,7.803617814823674,989.3633333333333,5
2026-01-26,C019,1860.34,21846,333,email,0,39.0,1.0,6541.83,email_camp_019,5.5866066066066065,0.01524306509200769,0.02564102564102564,3.516470107614737,1860.34,5
2026-01-26,C020,2905.27,34319,63,email,0,7.0,0.0,0.0,email_camp_020,46.11539682539682,0.0018357178239459193,0.0,0.0,,5
2026-01-26,C021,2748.99,56649,402,email,0,29.0,1.0,7066.12,email_camp_021,6.838283582089551,0.007096330032304189,0.034482758620689655,2.5704422351481817,2748.99,5
2026-01-26,C022,1712.82,44003,591,email,0,64.0,4.0,18804.91,email_camp_022,2.8981725888324874,0.013430902438470104,0.0625,10.978917808059224,428.205,5
2026-01-26,C023,1802.93,16202,277,email,0,19.0,0.0,0.0,email_camp_023,6.508772563176896,0.01709665473398346,0.0,0.0,,5
2026-01-26,C024,2608.56,21622,376,email,0,43.0,1.0,1939.31,email_camp_024,6.937659574468085,0.017389695680325595,0.023255813953488372,0.7434408255895973,2608.56,5
2026-01-26,C025,3251.41,6833,104,referral,0,11.0,1.0,1332.76,referral_camp_025,31.263557692307693,0.015220254646568124,0.09090909090909091,0.40990216552203507,3251.41,5
2026-01-26,C026,3558.35,14840,351,referral,0,27.0,2.0,6021.610000000001,referral_camp_026,10.137749287749287,0.023652291105121293,0.07407407407407407,1.6922478114856607,1779.175,5
2026-01-26,C027,4182.44,17337,492,referral,0,48.0,1.0,1106.13,referral_camp_027,8.500894308943089,0.02837861221664648,0.020833333333333332,0.2644700222836431,4182.44,5
2026-01-26,C028,3972.67,11825,284,referral,0,18.0,0.0,0.0,referral_camp_028,13.988274647887325,0.0240169133192389,0.0,0.0,,5
2026-01-26,C029,2356.28,5198,131,referral,0,10.0,0.0,0.0,referral_camp_029,17.986870229007636,0.02520200076952674,0.0,0.0,,5
2026-01-26,C030,4087.96,12562,284,referral,0,33.0,0.0,0.0,referral_camp_030,14.394225352112676,0.022607864989651328,0.0,0.0,,5
2026-01-26,C031,5561.74,6597,116,referral,0,10.0,0.0,0.0,referral_camp_031,47.94603448275862,0.017583750189480066,0.0,0.0,,5
2026-01-26,C032,3193.49,17665,347,referral,0,34.0,1.0,3244.78,referral_camp_032,9.203141210374639,0.0196433625813756,0.029411764705882353,1.0160607986873296,3193.49,5
2026-01-26,C033,647.31,92782,1054,organic,0,103.0,1.0,5222.84,organic_camp_033,0.614146110056926,0.011359962061606776,0.009708737864077669,8.068529761628897,647.31,5
2026-01-26,C034,644.8,51833,584,organic,0,60.0,3.0,15293.689999999999,organic_camp_034,1.104109589041096,0.011266953485231416,0.05,23.718501861042185,214.9333333333333,5
2026-01-26,C035,496.84,96511,990,organic,0,76.0,1.0,1447.13,organic_camp_035,0.5018585858585858,0.010257898063433184,0.013157894736842105,2.912668062152806,496.84,5
2026-01-26,C036,470.87,88616,468,organic,0,32.0,3.0,21532.54,organic_camp_036,1.0061324786324786,0.005281213324907466,0.09375,45.72926710132308,156.95666666666668,5
2026-01-26,C037,456.03,87278,1444,organic,0,140.0,2.0,17610.99,organic_camp_037,0.3158102493074792,0.016544833749627626,0.014285714285714285,38.61805144398395,228.015,5
2026-01-26,C038,508.16,45819,497,organic,0,34.0,1.0,933.71,organic_camp_038,1.0224547283702214,0.01084702852528427,0.029411764705882353,1.8374330919395465,508.16,5
2026-01-26,C039,640.96,70534,1036,organic,0,87.0,0.0,0.0,organic_camp_039,0.6186872586872587,0.0146879519097173,0.0,0.0,,5
2026-01-26,C040,621.37,118128,1498,organic,0,130.0,3.0,19783.68,organic_camp_040,0.41479973297730305,0.012681159420289856,0.023076923076923078,31.838807795677294,207.12333333333333,5
2026-01-27,C001,21084.1,99190,2897,search,0,140.0,4.0,35913.47,search_camp_001,7.277908180876769,0.02920657324327049,0.02857142857142857,1.7033437519268075,5271.025,5
2026-01-27,C002,17251.33,83717,1271,search,0,128.0,4.0,29765.9,search_camp_002,13.573036978756885,0.015182101604214198,0.03125,1.7254263874147673,4312.8325,5
2026-01-27,C003,22537.83,108629,3499,search,0,140.0,3.0,20050.61,search_camp_003,6.44122034867105,0.03221055151018604,0.02142857142857143,0.8896424367385857,7512.610000000001,5
2026-01-27,C004,26425.61,128689,3327,search,0,140.0,1.0,7469.98,search_camp_004,7.942774271115119,0.025853025511115946,0.007142857142857143,0.2826795672834042,26425.61,5
